,0
0,0.06775197166304114
1,0.06712516715668448
2,0.066502679415499
3,0.06588448344534478
4,0.06527055445740058
5,0.0646608678647419
6,0.06405539928238879
7,0.06345412452490196
8,0.06285701960628468
9,0.06226406073729808
10,0.061675224324998015
11,0.06109048697129605
12,0.06050982547138127
13,0.05993321681260603
14,0.05936063817347236
15,0.05879206692175493
16,0.05822748061386595
17,0.05766685699308625
18,0.0571101739887944
19,0.05655740971502745
20,0.056008542468492
21,0.055463550728920785
22,0.05492241315676646
23,0.05438510859204365
24,0.05385161605358496
25,0.053321914737248184
26,0.0527959840156546
27,0.052273803436103966
28,0.05175535271963604
29,0.05124061176037291
30,0.05072956062414317
31,0.050222179546663824
32,0.04971844893370268
33,0.04921834935885486
34,0.04872186156284881
35,0.048228966452755144
36,0.04773964510034853
37,0.04725387874131313
38,0.04677164877424858
39,0.0462929367592985
40,0.04581772441755923
41,0.045345993629653365
42,0.044877726434704224
43,0.04441290502968118
44,0.043951511767747045
45,0.04349352915799944
46,0.04303893986381861
47,0.042587726702295825
48,0.04213987264286682
49,0.041695360806821374
50,0.041254174465819866
51,0.04081629704130331
52,0.040381712103379194
53,0.0399504033698259
54,0.039522354705328805
55,0.03909755012036316
56,0.038675973770297835
57,0.038257609954658656
58,0.037842443115969224
59,0.03743045783903279
60,0.0370216388499206
61,0.036615971015222015
62,0.03621343934089258
63,0.035814028971790035
64,0.03541772519047781
65,0.03502451341652237
66,0.03463437920553048
67,0.034247308248442354
68,0.03386328637063257
69,0.03348229953108031
70,0.033104333821582066
71,0.03272937546587505
72,0.03235741081886332
73,0.03198842636589923
74,0.03162240872188304
75,0.03125934463051832
76,0.030899220963580835
77,0.03054202472003411
78,0.030187743025469418
79,0.02983636313109133
80,0.02948787241319604
81,0.029142258372359592
82,0.028799508632633853
83,0.02845961094088394
84,0.028122553166093776
85,0.027788323298602223
86,0.027456909449438842
87,0.027128299849607854
88,0.026802482849366996
89,0.026479446917617198
90,0.026159180641141033
91,0.025841672723961408
92,0.02552691198678114
93,0.025214887366141577
94,0.0249055879139089
95,0.024599002796565093
96,0.024295121294606044
97,0.02399393280189859
98,0.023695426825070028
99,0.023399592982860325
100,0.023106421005524548
101,0.022815900734246088
102,0.02252802212054678
103,0.022242775225648072
104,0.021960150219924843
105,0.021680137382330697
106,0.021402727099791293
107,0.02112790986668965
108,0.020855676284270708
109,0.020586017060086913
110,0.02031892300747828
111,0.020054385045021925
112,0.019792394195988355
113,0.01953294158782408
114,0.019276018451626895
115,0.019021616121651423
116,0.018769726034752323
117,0.018520339729938044
118,0.018273448847847026
119,0.01802904513023854
120,0.017787120419558367
121,0.017547666658431906
122,0.017310675889172546
123,0.017076140253368476
124,0.016844051991357023
125,0.016614403441844616
126,0.016387187041407496
127,0.016162395324058578
128,0.015940020920831462
129,0.015720056559326862
130,0.015502495063305437
131,0.015287329352274077
132,0.01507455244104858
133,0.014864157439379072
134,0.01465613755153953
135,0.014450486075903192
136,0.014247196404614611
137,0.014046262023156108
138,0.013847676509984563
139,0.013651433536173697
140,0.013457526865041572
141,0.01326595035177759
142,0.013076697943105902
143,0.012889763676941219
144,0.012705141682021123
145,0.012522826177594993
146,0.01234281147307876
147,0.012165091967739088
148,0.011989662150364878
149,0.011816516598960868
150,0.011645649980428255
151,0.011477057050275293
152,0.011310732652305143
153,0.011146671718346287
154,0.010984869267937816
155,0.01082532040807504
156,0.010668020332912736
157,0.010512964323507616
158,0.010360147747561698
159,0.010209566059140312
160,0.010061214798435546
161,0.009915089591519714
162,0.009771186150099363
163,0.00962950027126863
164,0.0094900278372979
165,0.009352764815386947
166,0.009217707257465808
167,0.009084851299955142
168,0.008954193163576428
169,0.008825729153143584
170,0.008699455657352959
171,0.008575369148598895
172,0.008453466182791167
173,0.00833374339915946
174,0.008216197520075848
175,0.00810082535090229
176,0.007987623779793406
177,0.007876589777561087
178,0.007767720397502509
179,0.007661012775258033
180,0.007556464128661164
181,0.0074540717575930894
182,0.007353833043861486
183,0.007255745451055503
184,0.007159806524434034
185,0.00706601389079599
186,0.006974365258372566
187,0.0068848584167157285
188,0.006797491236595192
189,0.006712261669902565
190,0.006629167749557682
191,0.006548207589411675
192,0.00646937938418285
193,0.006392681409362073
194,0.006318112021148938
195,0.006245669656387376
196,0.00617535283249694
197,0.0061071601474193635
198,0.00604109027956957
199,0.005977141987792294
200,0.005915314111312562
201,0.005855605569708946
202,0.005798015362879397
203,0.00574254257101564
204,0.005689186354589755
205,0.00563794595433294
206,0.005588820691226048
207,0.005541809966505712
208,0.0054969132616524115
209,0.005454130138405856
210,0.005413460238776292
211,0.005374903285057391
212,0.005338459079851989
213,0.005304127506101541
214,0.0052719085271155245
215,0.00524180218660923
216,0.0052138086087527725
217,0.005187927998214084
218,0.005164160640216535
219,0.005142506900597927
220,0.005122967225872531
221,0.005105542143307105
222,0.005090232260989745
223,0.005077038267915878
224,0.005065960934070937
225,0.005057001110523431
226,0.005050159729521479
227,0.005045437804596357
228,0.005042836430666493
229,0.005042356784154639
230,0.005044000123104382
231,0.005047767787303672
232,0.005053661198413167
233,0.005061681860104926
234,0.0050718313581945155
235,0.0050841113607977065
236,0.005098523618472019
237,0.005115069964376662
238,0.005133752314436746
239,0.005154572667504355
240,0.005177533105539859
241,0.00520263579378407
242,0.005229882980946739
243,0.005259276999390573
244,0.005290820265333138
245,0.005324515279043886
246,0.005360364625050074
247,0.005398370972352206
248,0.005438537074635166
249,0.005480865770502597
250,0.00552535998369472
251,0.005572022723328314
252,0.005620857084137086
253,0.005671866246720415
254,0.005725053477788761
255,0.005780422130424241
256,0.0058379756443497485
257,0.005897717546189104
258,0.00595965144975032
259,0.006023781056299534
260,0.006090110154853769
261,0.0061586426224726366
262,0.006229382424552378
263,0.006302333615136933
264,0.006377500337224346
265,0.006454886823087234
266,0.006534497394590504
267,0.006616336463523318
268,0.006700408531936045
269,0.006786718192473053
270,0.006875270128730838
271,0.0069660691156018945
272,0.007059120019638402
273,0.007154427799416202
274,0.007251997505908795
275,0.007351834282861486
276,0.007453943367180314
277,0.007558330089317299
278,0.007664999873672789
279,0.007773958238994852
280,0.007885210798790138
281,0.007998763261738626
282,0.008114621432119289
283,0.008232791210238203
284,0.00835327859286121
285,0.008476089673657015
286,0.008601230643650152
287,0.008728707791670348
288,0.008858527504815474
289,0.008990696268925912
290,0.00912522066905107
291,0.009262107389938089
292,0.009401363216521682
293,0.00954299503440771
294,0.009687009830389545
295,0.0098334146929578
